,user_id,name,password,order_id,product_id,add_to_cart_order,reordered,order_number,order_hour_of_day,days_since_prior_order,product_name
0,72355,Donovyn,password,755537,14992,1,0,3,10,7.0,Green Beans
1,87390,Cheri,password,1859866,14992,9,0,3,11,6.0,Green Beans
2,199002,Vickey,password,3064276,14992,5,0,7,17,6.0,Green Beans
3,148199,Doyle,password,805711,14992,13,0,4,19,30.0,Green Beans
4,88426,Ashtyn,password,3180621,14992,4,0,6,9,6.0,Green Beans
5,72355,Donovyn,password,755537,33294,2,0,3,10,7.0,"Tortillas, Wheat Free, Sprouted Corn"
6,72355,Donovyn,password,755537,45948,3,0,3,10,7.0,Gluten Free 7 Grain Bread
7,60206,Rene,password,1350162,45948,10,1,11,10,18.0,Gluten Free 7 Grain Bread
8,60206,Rene,password,1831468,45948,7,1,9,17,7.0,Gluten Free 7 Grain Bread
9,60206,Rene,password,2708521,45948,17,0,5,8,7.0,Gluten Free 7 Grain Bread
10,60206,Rene,password,3273041,45948,13,1,8,18,7.0,Gluten Free 7 Grain Bread
11,72355,Donovyn,password,755537,18598,4,0,3,10,7.0,Expeller Pressed Coconut Oil Spray
12,72355,Donovyn,password,2571227,18598,1,1,10,10,11.0,Expeller Pressed Coconut Oil Spray
13,72355,Donovyn,password,755537,24003,5,0,3,10,7.0,Non-Stick Olive Oil Spray
14,72355,Donovyn,password,755537,37630,6,0,3,10,7.0,Boneless & Skinless Wild Alaskan Sockeye Salmon
15,72355,Donovyn,password,1439500,37630,1,1,15,8,30.0,Boneless & Skinless Wild Alaskan Sockeye Salmon
16,72355,Donovyn,password,2679902,37630,8,1,5,6,9.0,Boneless & Skinless Wild Alaskan Sockeye Salmon
17,72355,Donovyn,password,755537,8368,7,0,3,10,7.0,Old Fashioned Sourdough Spelt Bread
18,72355,Donovyn,password,2187640,8368,2,1,4,8,18.0,Old Fashioned Sourdough Spelt Bread
19,72355,Donovyn,password,2679902,8368,4,1,5,6,9.0,Old Fashioned Sourdough Spelt Bread
20,72355,Donovyn,password,755537,32465,8,0,3,10,7.0,Sliced White Mushrooms
21,72355,Donovyn,password,1439500,32465,14,1,15,8,30.0,Sliced White Mushrooms
22,205608,Maryjean,password,225249,32465,3,1,43,22,2.0,Sliced White Mushrooms
23,205608,Maryjean,password,1126564,32465,6,1,42,14,18.0,Sliced White Mushrooms
24,205608,Maryjean,password,1761171,32465,2,1,46,11,3.0,Sliced White Mushrooms
25,205608,Maryjean,password,2232708,32465,15,1,41,22,4.0,Sliced White Mushrooms
26,205608,Maryjean,password,2630128,32465,11,0,40,19,5.0,Sliced White Mushrooms
27,205608,Maryjean,password,2792102,32465,2,1,45,10,3.0,Sliced White Mushrooms
28,72355,Donovyn,password,755537,31513,9,0,3,10,7.0,Kefir Cultured Milk Smoothie Plain
29,72355,Donovyn,password,1111676,31513,2,1,6,12,23.0,Kefir Cultured Milk Smoothie Plain
30,72355,Donovyn,password,755537,4605,10,0,3,10,7.0,Yellow Onions
31,72355,Donovyn,password,1439500,4605,16,1,15,8,30.0,Yellow Onions
32,72355,Donovyn,password,2975772,4605,5,1,13,9,6.0,Yellow Onions
33,87390,Cheri,password,110056,4605,6,1,8,15,13.0,Yellow Onions
34,87390,Cheri,password,1438398,4605,4,1,4,21,17.0,Yellow Onions
35,87390,Cheri,password,1812257,4605,9,1,6,16,19.0,Yellow Onions
36,87390,Cheri,password,1859866,4605,7,0,3,11,6.0,Yellow Onions
37,87390,Cheri,password,2100998,4605,4,1,7,17,16.0,Yellow Onions
38,114743,Vernon,password,452230,4605,13,0,7,13,9.0,Yellow Onions
39,114743,Vernon,password,704093,4605,9,1,13,10,9.0,Yellow Onions
40,114743,Vernon,password,2642617,4605,3,1,10,11,8.0,Yellow Onions
41,205608,Maryjean,password,1606677,4605,5,0,47,17,2.0,Yellow Onions
42,30037,Amy,password,1927550,4605,15,0,19,8,7.0,Yellow Onions
